=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-16 15:30:15
종목 수: 29
================================================================================

[402340] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low   volume        amount            datetime
0    20251216  090000  291500.0  285000.0  291500.0  284500.0  13047.0  3.741921e+09 2025-12-16 09:00:00
1    20251216  090100  290000.0  291500.0  291500.0  290000.0   1429.0  4.157224e+09 2025-12-16 09:01:00
2    20251216  090200  290500.0  290000.0  291000.0  290000.0   3812.0  5.265536e+09 2025-12-16 09:02:00
3    20251216  090300  290500.0  290500.0  290500.0  290000.0    731.0  5.477664e+09 2025-12-16 09:03:00
4    20251216  090400  292500.0  290000.0  293500.0  289500.0   6542.0  7.381826e+09 2025-12-16 09:04:00
5    20251216  090500  292000.0  291500.0  292500.0  290500.0   2173.0  8.014836e+09 2025-12-16 09:05:00
6    20251216  090600  291000.0  292000.0  292000.0  290500.0   1735.0  8.519962e+09 2025-12-16 09:06:00
7    20251216  090700  290500.0  291000.0  291500.0  290500.0   1446.0  8.940374e+09 2025-12-16 09:07:00
8    20251216  090800  290000.0  290500.0  291000.0  289500.0   1016.0  9.235315e+09 2025-12-16 09:08:00
9    20251216  090900  289500.0  289500.0  290000.0  289500.0    658.0  9.425918e+09 2025-12-16 09:09:00
10   20251216  091000  289500.0  289500.0  290000.0  289500.0   1075.0  9.737279e+09 2025-12-16 09:10:00
11   20251216  091100  289000.0  289500.0  289500.0  288500.0   1020.0  1.003189e+10 2025-12-16 09:11:00
12   20251216  091200  288500.0  289000.0  289000.0  288500.0    560.0  1.019359e+10 2025-12-16 09:12:00
13   20251216  091300  290000.0  288500.0  292000.0  288500.0   3919.0  1.132776e+10 2025-12-16 09:13:00
14   20251216  091400  290000.0  290000.0  291500.0  290000.0    665.0  1.152083e+10 2025-12-16 09:14:00
15   20251216  091500  289500.0  290000.0  290500.0  289000.0   2235.0  1.216774e+10 2025-12-16 09:15:00
16   20251216  091600  290000.0  289500.0  290000.0  289500.0    416.0  1.228827e+10 2025-12-16 09:16:00
17   20251216  091700  289500.0  289500.0  290000.0  289500.0    607.0  1.246408e+10 2025-12-16 09:17:00
18   20251216  091800  289500.0  289500.0  290000.0  289500.0    609.0  1.264042e+10 2025-12-16 09:18:00
19   20251216  091900  290000.0  289500.0  290000.0  289500.0   1506.0  1.307699e+10 2025-12-16 09:19:00
20   20251216  092000  290500.0  289500.0  291000.0  289500.0   1105.0  1.339772e+10 2025-12-16 09:20:00
21   20251216  092100  290500.0  290500.0  291000.0  290500.0     83.0  1.342185e+10 2025-12-16 09:21:00
22   20251216  092200  292000.0  291000.0  292500.0  290500.0   2739.0  1.421973e+10 2025-12-16 09:22:00
23   20251216  092300  291500.0  292000.0  292500.0  291500.0    574.0  1.438737e+10 2025-12-16 09:23:00
24   20251216  092400  291500.0  291500.0  292000.0  291500.0    428.0  1.451225e+10 2025-12-16 09:24:00
25   20251216  092500  290000.0  291000.0  292000.0  290000.0    798.0  1.474428e+10 2025-12-16 09:25:00
26   20251216  092600  290000.0  290000.0  291000.0  290000.0    969.0  1.502566e+10 2025-12-16 09:26:00
27   20251216  092700  290500.0  290000.0  290500.0  290000.0    428.0  1.514981e+10 2025-12-16 09:27:00
28   20251216  092800  289500.0  290000.0  290500.0  289500.0    210.0  1.521066e+10 2025-12-16 09:28:00
29   20251216  092900  289500.0  289500.0  290000.0  289500.0    739.0  1.542464e+10 2025-12-16 09:29:00
30   20251216  093000  291500.0  289500.0  292500.0  289500.0   4362.0  1.669259e+10 2025-12-16 09:30:00
31   20251216  093100  290500.0  291500.0  291500.0  290500.0    408.0  1.681139e+10 2025-12-16 09:31:00
32   20251216  093200  291000.0  290500.0  291000.0  290500.0    761.0  1.703284e+10 2025-12-16 09:32:00
33   20251216  093300  290000.0  290500.0  291000.0  290000.0    792.0  1.726286e+10 2025-12-16 09:33:00
34   20251216  093400  289000.0  290000.0  290000.0  289000.0    891.0  1.752093e+10 2025-12-16 09:34:00
35   20251216  093500  289000.0  289000.0  291000.0  288000.0   4041.0  1.868862e+10 2025-12-16 09:35:00
36   20251216  093600  286500.0  289000.0  289000.0  286500.0   1005.0  1.897723e+10 2025-12-16 09:36:00
37   20251216  093700  287000.0  287000.0  287000.0  286500.0    354.0  1.907879e+10 2025-12-16 09:37:00
38   20251216  093800  286000.0  287000.0  287000.0  285500.0   2403.0  1.976674e+10 2025-12-16 09:38:00
39   20251216  093900  286500.0  285500.0  286500.0  285000.0   2104.0  2.036743e+10 2025-12-16 09:39:00
40   20251216  094000  286000.0  286500.0  286500.0  285500.0    522.0  2.051668e+10 2025-12-16 09:40:00
41   20251216  094100  286500.0  286500.0  286500.0  286000.0    212.0  2.057735e+10 2025-12-16 09:41:00
42   20251216  094200  286000.0  286000.0  286500.0  286000.0    281.0  2.065782e+10 2025-12-16 09:42:00
43   20251216  094300  287500.0  286500.0  289500.0  286000.0   2582.0  2.139864e+10 2025-12-16 09:43:00
44   20251216  094400  288750.0  287500.0  289000.0  287500.0    217.0  2.146117e+10 2025-12-16 09:44:00
45   20251216  094500  287500.0  289000.0  289000.0  287500.0    310.0  2.155049e+10 2025-12-16 09:45:00
46   20251216  094600  287500.0  288000.0  288000.0  287500.0     90.0  2.157638e+10 2025-12-16 09:46:00
47   20251216  094700  288000.0  288000.0  288000.0  287000.0   1447.0  2.199207e+10 2025-12-16 09:47:00
48   20251216  094800  289000.0  287500.0  289500.0  287500.0    412.0  2.211097e+10 2025-12-16 09:48:00
49   20251216  094900  287500.0  289500.0  289500.0  287000.0   1604.0  2.257254e+10 2025-12-16 09:49:00
50   20251216  095000  288000.0  287500.0  288500.0  287000.0    972.0  2.285238e+10 2025-12-16 09:50:00
51   20251216  095100  288000.0  288000.0  289000.0  287000.0   1256.0  2.321439e+10 2025-12-16 09:51:00
52   20251216  095200  288000.0  288000.0  288500.0  287500.0    421.0  2.333559e+10 2025-12-16 09:52:00
53   20251216  095300  286500.0  288000.0  288000.0  286500.0    667.0  2.352717e+10 2025-12-16 09:53:00
54   20251216  095400  287000.0  287000.0  287000.0  286500.0   1767.0  2.403388e+10 2025-12-16 09:54:00
55   20251216  095500  286500.0  287000.0  287000.0  286500.0    220.0  2.409695e+10 2025-12-16 09:55:00
56   20251216  095600  286500.0  286500.0  287000.0  286500.0    756.0  2.431363e+10 2025-12-16 09:56:00
57   20251216  095700  286500.0  287000.0  287000.0  286500.0    336.0  2.441002e+10 2025-12-16 09:57:00
58   20251216  095800  286500.0  286500.0  287000.0  286500.0    219.0  2.447277e+10 2025-12-16 09:58:00
59   20251216  095900  286500.0  286500.0  287000.0  286000.0   1067.0  2.477849e+10 2025-12-16 09:59:00
