=== 장 마감 후 분봉 데이터 덤프 ===
저장 시간: 2025-12-17 15:30:16
종목 수: 2
================================================================================

[002380] 분봉 데이터: 389건
--------------------------------------------------------------------------------
         date    time     close      open      high       low  volume        amount            datetime
0    20251217  090000  421500.0  424500.0  424500.0  421000.0   115.0  4.866950e+07 2025-12-17 09:00:00
1    20251217  090100  423500.0  422000.0  424000.0  421000.0    37.0  6.426800e+07 2025-12-17 09:01:00
2    20251217  090200  421000.0  421000.0  421500.0  418500.0    73.0  9.490250e+07 2025-12-17 09:02:00
3    20251217  090300  420500.0  421000.0  421000.0  419000.0    22.0  1.041415e+08 2025-12-17 09:03:00
4    20251217  090400  419000.0  419500.0  420000.0  418500.0   118.0  1.535655e+08 2025-12-17 09:04:00
5    20251217  090500  419000.0  418500.0  419000.0  418000.0    15.0  1.598420e+08 2025-12-17 09:05:00
6    20251217  090600  418000.0  418500.0  419000.0  418000.0    29.0  1.719695e+08 2025-12-17 09:06:00
7    20251217  090700  419000.0  418000.0  419000.0  418000.0    17.0  1.790770e+08 2025-12-17 09:07:00
8    20251217  090800  419000.0  418500.0  419000.0  418000.0   103.0  2.221910e+08 2025-12-17 09:08:00
9    20251217  090900  420500.0  420000.0  421000.0  420000.0    48.0  2.423750e+08 2025-12-17 09:09:00
10   20251217  091000  421500.0  421500.0  421500.0  420000.0    34.0  2.566910e+08 2025-12-17 09:10:00
11   20251217  091100  421500.0  421000.0  421500.0  420500.0    98.0  2.979715e+08 2025-12-17 09:11:00
12   20251217  091200  421000.0  421500.0  421500.0  421000.0    22.0  3.072435e+08 2025-12-17 09:12:00
13   20251217  091300  421000.0  421000.0  421000.0  421000.0     1.0  3.076645e+08 2025-12-17 09:13:00
14   20251217  091400  421500.0  421500.0  421500.0  421500.0     3.0  3.089290e+08 2025-12-17 09:14:00
15   20251217  091500  421500.0  421000.0  423500.0  421000.0    42.0  3.266400e+08 2025-12-17 09:15:00
16   20251217  091600  423000.0  423000.0  423000.0  421500.0    13.0  3.321280e+08 2025-12-17 09:16:00
17   20251217  091700  423000.0  422500.0  423000.0  421500.0    26.0  3.431000e+08 2025-12-17 09:17:00
18   20251217  091800  420500.0  421500.0  421500.0  420000.0    58.0  3.675055e+08 2025-12-17 09:18:00
19   20251217  091900  420000.0  420500.0  421000.0  419500.0   132.0  4.230580e+08 2025-12-17 09:19:00
20   20251217  092000  422000.0  420500.0  422000.0  420500.0     3.0  4.243225e+08 2025-12-17 09:20:00
21   20251217  092100  420500.0  422000.0  422000.0  420500.0    25.0  4.348710e+08 2025-12-17 09:21:00
22   20251217  092200  420500.0  421500.0  421500.0  420500.0    83.0  4.697970e+08 2025-12-17 09:22:00
23   20251217  092300  420000.0  420000.0  420500.0  420000.0    17.0  4.769445e+08 2025-12-17 09:23:00
24   20251217  092400  421000.0  420000.0  421000.0  420000.0    74.0  5.080515e+08 2025-12-17 09:24:00
25   20251217  092500  423000.0  421000.0  423000.0  420500.0    97.0  5.489315e+08 2025-12-17 09:25:00
26   20251217  092600  421500.0  423000.0  423000.0  421500.0    89.0  5.864930e+08 2025-12-17 09:26:00
27   20251217  092700  420000.0  421500.0  421500.0  420000.0    49.0  6.071035e+08 2025-12-17 09:27:00
28   20251217  092800  420500.0  420500.0  420500.0  420500.0    14.0  6.129905e+08 2025-12-17 09:28:00
29   20251217  092900  420500.0  420500.0  420500.0  420500.0    10.0  6.171955e+08 2025-12-17 09:29:00
30   20251217  093000  421000.0  420500.0  421500.0  420500.0    31.0  6.302530e+08 2025-12-17 09:30:00
31   20251217  093100  421500.0  421500.0  421500.0  421000.0    21.0  6.390995e+08 2025-12-17 09:31:00
32   20251217  093200  421500.0  421500.0  421500.0  421500.0     0.0  6.390995e+08 2025-12-17 09:32:00
33   20251217  093300  421500.0  421000.0  421500.0  421000.0    26.0  6.500460e+08 2025-12-17 09:33:00
34   20251217  093400  423500.0  421500.0  423500.0  421500.0   115.0  6.985685e+08 2025-12-17 09:34:00
35   20251217  093500  423000.0  422500.0  423000.0  422500.0     6.0  7.011040e+08 2025-12-17 09:35:00
36   20251217  093600  423000.0  423000.0  423000.0  423000.0     3.0  7.023730e+08 2025-12-17 09:36:00
37   20251217  093700  424500.0  422500.0  424500.0  422500.0    61.0  7.281990e+08 2025-12-17 09:37:00
38   20251217  093800  424000.0  424000.0  424000.0  423000.0   119.0  7.786540e+08 2025-12-17 09:38:00
39   20251217  093900  423500.0  424000.0  424000.0  423500.0     3.0  7.799250e+08 2025-12-17 09:39:00
40   20251217  094000  423500.0  424000.0  424500.0  423500.0    79.0  8.134300e+08 2025-12-17 09:40:00
41   20251217  094100  424000.0  424000.0  425500.0  424000.0   221.0  9.072760e+08 2025-12-17 09:41:00
42   20251217  094200  424500.0  424000.0  424500.0  424000.0    21.0  9.161860e+08 2025-12-17 09:42:00
43   20251217  094300  424500.0  424500.0  424500.0  424500.0     8.0  9.195820e+08 2025-12-17 09:43:00
44   20251217  094400  424500.0  424500.0  424500.0  424000.0     6.0  9.221280e+08 2025-12-17 09:44:00
45   20251217  094500  424000.0  424000.0  424000.0  424000.0    27.0  9.335760e+08 2025-12-17 09:45:00
46   20251217  094600  423500.0  424000.0  424000.0  423500.0    44.0  9.522150e+08 2025-12-17 09:46:00
47   20251217  094700  423500.0  424000.0  424000.0  423500.0     7.0  9.551820e+08 2025-12-17 09:47:00
48   20251217  094800  422500.0  423500.0  423500.0  422500.0   237.0  1.055356e+09 2025-12-17 09:48:00
49   20251217  094900  422000.0  422000.0  422500.0  422000.0    10.0  1.059577e+09 2025-12-17 09:49:00
50   20251217  095000  423000.0  421500.0  423000.0  421500.0    25.0  1.070126e+09 2025-12-17 09:50:00
51   20251217  095100  423000.0  422500.0  423000.0  422500.0     7.0  1.073086e+09 2025-12-17 09:51:00
52   20251217  095200  423000.0  423000.0  423000.0  423000.0     4.0  1.074778e+09 2025-12-17 09:52:00
53   20251217  095300  422000.0  423000.0  423000.0  422000.0     7.0  1.077738e+09 2025-12-17 09:53:00
54   20251217  095400  421000.0  422000.0  422000.0  421000.0   177.0  1.152386e+09 2025-12-17 09:54:00
55   20251217  095500  420500.0  420500.0  420500.0  420500.0    48.0  1.172570e+09 2025-12-17 09:55:00
56   20251217  095600  420000.0  420500.0  420500.0  420000.0    29.0  1.184755e+09 2025-12-17 09:56:00
57   20251217  095700  421000.0  420000.0  421000.0  419500.0    13.0  1.190216e+09 2025-12-17 09:57:00
58   20251217  095800  420500.0  421000.0  421000.0  420500.0    17.0  1.197366e+09 2025-12-17 09:58:00
59   20251217  095900  421000.0  421000.0  421000.0  421000.0    27.0  1.208733e+09 2025-12-17 09:59:00
60   20251217  100000  422000.0  421500.0  422000.0  421500.0    15.0  1.215056e+09 2025-12-17 10:00:00
61   20251217  100100  422000.0  422000.0  422500.0  421500.0    35.0  1.229832e+09 2025-12-17 10:01:00
62   20251217  100200  422000.0  422500.0  422500.0  422000.0    15.0  1.236162e+09 2025-12-17 10:02:00
63   20251217  100300  422500.0  422500.0  422500.0  422500.0     2.0  1.237007e+09 2025-12-17 10:03:00
